unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_14,sensor_17,sensor_20,sensor_21,RUL,sensor_2_avg,sensor_2_std,sensor_3_avg,sensor_3_std,sensor_4_avg,sensor_4_std,sensor_7_avg,sensor_7_std,sensor_9_avg,sensor_9_std,sensor_11_avg,sensor_11_std,sensor_12_avg,sensor_12_std,sensor_14_avg,sensor_14_std,sensor_17_avg,sensor_17_std,sensor_20_avg,sensor_20_std,sensor_21_avg,sensor_21_std
91,25,0.45977011494252873,0.5833333333333334,0.0,0.4789156626505928,0.4113799869195631,0.5558744091829873,0.5346215780998307,0.14484429686798705,0.3690476190476204,0.6162046908315659,0.18159768809990595,0.4166666666666714,0.4341085271317837,0.4544324772162369,110,0.5136186770427855,0.5508982682015364,0.5947503566333765,0.3570193719595563,0.5330672748004552,0.40983239446485203,0.45482456140348404,0.3390418008076028,0.13927173381176772,0.3364812756089893,0.485119047619051,0.36107877699983976,0.5381740523224607,0.34815261369196665,0.18281687921389533,0.2619217879077286,0.5,0.2958039891549897,0.4978813559322006,0.2255009126937224,0.5137726838586403,0.23182102235379912
91,26,0.5229885057471264,0.41666666666666663,0.0,0.319277108433738,0.5149335077392649,0.48649561107359673,0.4380032206119182,0.17149780131024528,0.5,0.5373134328358304,0.17344411187945497,0.5,0.6046511627906987,0.44697597348798723,109,0.502723735408523,0.5923474318757096,0.6257346647646216,0.29038411164435746,0.5374089992105944,0.4066749023257903,0.43640350877191736,0.349318019657016,0.1430333550807461,0.38042351988380296,0.5029761904761898,0.4070778993782993,0.5467164975974015,0.3297135384271393,0.1819164143489047,0.27618539586547614,0.5,0.2958039891549897,0.5338983050847546,0.26177379519113775,0.4874116523400147,0.2727977755593152
91,27,0.367816091954023,0.5833333333333334,0.0,0.5421686746987859,0.3243950294310025,0.46404456448345854,0.4669887278582934,0.14825450955757447,0.4285714285714306,0.6268656716417951,0.1738053462689635,0.4166666666666714,0.44961240310077244,0.4239160452913566,108,0.5595330739299129,0.4999023532851401,0.5576034236804546,0.3952872920288177,0.5245153933865403,0.40964156311082467,0.40657894736841627,0.2371368958131823,0.14981242864133293,0.20849078520994224,0.4806547619047592,0.3153730598156324,0.5878270154831853,0.24302534461039782,0.18202897245703298,0.27415899128613613,0.47368421052631504,0.31622776601684716,0.5105932203389898,0.30232245332508234,0.4618911174785083,0.3137806285365773
91,28,0.40229885057471265,0.8333333333333334,0.0,0.2891566265060135,0.5360802267277123,0.43804861580013466,0.518518518518519,0.1487480929731646,0.45833333333333215,0.5287846481876244,0.1524409123748569,0.5,0.6046511627906987,0.6379453189726618,107,0.4918287937742889,0.6234138239873834,0.5386019971469267,0.3191582926440706,0.5518814139110582,0.27621508924477733,0.4416666666666771,0.20105123835569938,0.1476614744739848,0.22200793919751652,0.4866071428571388,0.32558193882274655,0.5680726107848386,0.25857481262127197,0.1698164177256487,0.2557528345742008,0.5,0.2958039891549897,0.5169491525423808,0.3236138098422317,0.4913849092645606,0.40097070495720866
91,29,0.2701149425287356,0.3333333333333333,0.0,0.4819277108433653,0.573141486810556,0.5754557731262651,0.46376811594203105,0.13811361392802723,0.4761904761904745,0.5309168443496617,0.18779027763442713,0.4166666666666714,0.4186046511627879,0.6168185584092782,106,0.4521400778209852,0.4709900991543642,0.5611982881597726,0.3753548663543132,0.5421892816419565,0.22829048575107547,0.44912280701755947,0.17772365699548826,0.14053580166368107,0.21800581203929434,0.4985119047619051,0.34319349723118026,0.568606513614526,0.25643192374375356,0.16971511542833895,0.25333376252018286,0.4473684210526301,0.19364916731038484,0.4894067796610173,0.3730019232961178,0.48997134670486986,0.3960452785496615
91,30,0.41954022988505746,0.41666666666666663,0.0,0.46987951807227546,0.5210377152823256,0.48598919648885897,0.4476650563607052,0.10320380507942417,0.5416666666666679,0.5671641791044806,0.1670967076065608,0.5,0.6666666666666643,0.5618613642640184,105,0.4498054474707942,0.4664071585760165,0.5899001426533559,0.35837194510459053,0.5240329795631915,0.198967902993323,0.42543859649121885,0.1341378137729369,0.13107568096557998,0.43448395700622244,0.5416666666666714,0.29081585064961196,0.5563267485317454,0.21598354867434835,0.16655223259007101,0.24249250513374143,0.47368421052631504,0.19364916731038484,0.5529661016949134,0.4295335316601314,0.5196943648519579,0.3767136184343999
91,31,0.5172413793103449,0.25,0.0,0.5813253012048278,0.2443863091345122,0.4890276839972998,0.5201288244766573,0.15547877591312442,0.4702380952380949,0.5202558635394468,0.17767571472803922,0.4166666666666714,0.6589147286821699,0.4813587406793687,104,0.5175097276264466,0.47542620063661556,0.5190870185449299,0.5372535453147175,0.524690816595033,0.1988489047406133,0.4478070175438802,0.14553020727626473,0.12743638884358433,0.3630424993047168,0.5342261904761898,0.2822521655656095,0.552055525894275,0.23042765935097234,0.16747520907668445,0.2492850176235017,0.4473684210526301,0.19364916731038484,0.5677966101694949,0.4664550785066683,0.5292072588347665,0.3495641831303864
91,32,0.5804597701149425,0.25,0.0,0.4427710843373234,0.5334641377806904,0.5671843349088448,0.40901771336552883,0.13380597684644613,0.4642857142857153,0.5607675906183403,0.1534730106306128,0.4166666666666714,0.38759689922480334,0.6241369787351516,103,0.4918287937742889,0.44689691448646585,0.5738088445078446,0.4934565619972442,0.551486711691954,0.22574903704697416,0.43201754385964364,0.2111562075119669,0.12415389006686439,0.3515013220606117,0.5431547619047663,0.23057620268489362,0.5355045381740524,0.10938932275181655,0.16304041961662818,0.29219886712873566,0.4473684210526301,0.19364916731038484,0.5508474576271212,0.5323202413204676,0.5846036294173871,0.24866874702225544
91,33,0.8390804597701149,0.5,0.0,0.533132530120497,0.5020710704163989,0.510297096556382,0.5249597423510437,0.14578659247958115,0.4821428571428541,0.5330490405117416,0.19124780679120335,0.5,0.27131782945736305,0.5339685169842596,102,0.5548638132295594,0.23393511819261095,0.5649072753209765,0.4837996555697148,0.5702569950004346,0.16454240342665938,0.4337719298245588,0.21875407936932786,0.123481079758605,0.34385284113501285,0.5491071428571459,0.21286913070821595,0.5365723438334271,0.10640123421512648,0.17150478934750168,0.29553370441373417,0.4473684210526301,0.19364916731038484,0.4597457627118686,0.6946324047248035,0.5558357211079255,0.2293033036232847
91,34,0.4425287356321839,0.5,0.0,0.4939759036144551,0.28820579899716847,0.42505064145847626,0.49114331723026794,0.14215202369200597,0.4702380952380949,0.43710021321962245,0.16704510269377693,0.5,0.5581395348837184,0.5440486053576379,101,0.5579766536964996,0.23043079912739045,0.49032810271041427,0.5141568494821217,0.5311814753091824,0.19659729574044651,0.44122807017541277,0.21978952164410187,0.12439854836078723,0.34784378718392467,0.5476190476190439,0.21705462588193744,0.513080619327269,0.2721494959220309,0.16697995340094707,0.2675934278828594,0.47368421052631504,0.19364916731038484,0.4978813559322006,0.6897165248767728,0.5357020057306556,0.19876796657039053
91,35,0.5344827586206896,1.0,0.0,0.5,0.45301940265969165,0.4959486833220801,0.45410628019322985,0.14035717490801858,0.5,0.5671641791044806,0.1738053462689635,0.5,0.46511627906976827,0.4567798950566129,100,0.5657587548637935,0.21697325581385854,0.4725249643366567,0.47879609381009547,0.5337689676344191,0.1955451395064735,0.44298245614032794,0.21547072662693642,0.1328392595008978,0.13663437631243897,0.5372023809523796,0.09656288439624464,0.5130806193272974,0.2721494959220309,0.1684432088065435,0.263977766101049,0.47368421052631504,0.19364916731038484,0.4427966101694949,0.5939996117442847,0.5066284622731629,0.2498708613459921
91,36,0.40804597701149425,0.5,0.0,0.430722891566262,0.5288859821233913,0.4517218095881148,0.5861513687600706,0.12873552903167962,0.4047619047619051,0.63965884861409,0.15177004850861664,0.3333333333333357,0.379844961240309,0.5712510356255152,99,0.5268482490272675,0.18008835804313694,0.546990014265333,0.3745704291888697,0.5240768353653138,0.2115923626475131,0.46096491228070136,0.30346757479970965,0.12676357853531783,0.11649481355530801,0.5208333333333286,0.2443538771427046,0.5429791777896469,0.3824697276468789,0.16279279177875594,0.3093211464579928,0.4473684210526301,0.31622776601684366,0.3665254237288167,0.4234389768405136,0.531499522445074,0.23500921313479253
91,37,0.4540229885057471,0.8333333333333334,0.0,0.3734939759036138,0.41050795727054634,0.48987170830519844,0.40418679549114245,0.14632504711477878,0.45238095238095255,0.5586353944562745,0.1732376922282981,0.4166666666666714,0.4186046511627879,0.4645125655896152,98,0.5089494163424035,0.26991407766409853,0.5148074179743176,0.3478265614324667,0.5039908779931572,0.13445040891403157,0.45964912280700787,0.3105297367326131,0.12960773120208557,0.12160322702309415,0.5178571428571388,0.24701721332872578,0.5424452749599311,0.3819993348777829,0.16710376731987964,0.27025497309538776,0.4473684210526301,0.31622776601684366,0.375,0.41985234599625,0.48733524355300517,0.19560727246413406
91,38,0.39655172413793105,0.9166666666666667,0.0,0.3644578313252964,0.2962720732504991,0.5773126266036464,0.4782608695652186,0.12945346854527884,0.5357142857142847,0.6567164179104452,0.18350706987305188,0.4166666666666714,0.5813953488372086,0.5462579397956375,97,0.4653696498054103,0.27159692500113675,0.4609415121255296,0.3800386244362995,0.5214016314358325,0.2222432948211723,0.4469298245613942,0.29920361692295994,0.1258970804110291,0.13519510188074613,0.53125,0.335480298851855,0.5734116390816553,0.4534503404284038,0.16541539569803376,0.22095467137324878,0.4210526315789451,0.2958039891549859,0.4597457627118686,0.3457820374040722,0.4907354345749795,0.20132648567621308
91,39,0.4827586206896552,0.5,0.0,0.430722891566262,0.44495312840636814,0.5611073598919667,0.6312399355877574,0.12761374854168395,0.5535714285714306,0.5266524520255729,0.16699349778098593,0.4166666666666714,0.4186046511627879,0.43786246893123604,96,0.44902723735410177,0.23078362554567522,0.5019686162624808,0.3116499047095855,0.5567494079466684,0.20180072543125374,0.48508771929824945,0.42919912561568224,0.12259419344316314,0.1436075684476435,0.5520833333333286,0.41484004434438077,0.5958355579284387,0.2911895767074315,0.16540413988721525,0.22101659465215615,0.39473684210526017,0.2500000000000053,0.4216101694915295,0.3094296234549198,0.4613562559694344,0.22893202076858918
91,40,0.4540229885057471,0.41666666666666663,0.0,0.4367469879518069,0.3727926749509507,0.5038825118163395,0.4009661835748801,0.1315175446468686,0.45238095238095255,0.5245202558635356,0.1534214057178218,0.4166666666666714,0.5813953488372086,0.5086992543496223,95,0.432684824902708,0.14887457779650254,0.4809700427960095,0.31667262775118926,0.5588106306464304,0.1994224503384816,0.4706140350877206,0.47740284042644543,0.12058595661393667,0.13236388894664083,0.5401785714285765,0.4257382614162995,0.5851575013347201,0.32841348283998123,0.16095809461634758,0.2547129220659121,0.3684210526315823,0.1581138830084271,0.4533898305084776,0.38680993803980523,0.47572110792740574,0.2133577533192565
91,41,0.7758620689655172,0.41666666666666663,0.0,0.4427710843373234,0.3097885328101171,0.48818365968940114,0.43478260869564167,0.13878668222202606,0.38095238095238315,0.5053304904051004,0.1940344720817393,0.5,0.6124031007751931,0.4538801436067388,94,0.43579766536964826,0.1588173108581656,0.4236233951497823,0.2342613006948642,0.5682834839049171,0.16128759052116007,0.4293859649122851,0.43275021148087517,0.12286943402382633,0.13251799595048672,0.5342261904761898,0.47719119296929957,0.5515216230645876,0.3150590397440742,0.17017660367164922,0.2963380580824885,0.4210526315789451,0.1581138830084271,0.5169491525423737,0.37940855375392535,0.44324737344794585,0.17104561303441373
91,42,0.5747126436781609,0.16666666666666663,0.0,0.6746987951807455,0.5973403095705265,0.47754895340985826,0.5748792270531311,0.179036166202998,0.5357142857142847,0.4754797441364502,0.1777789245536212,0.4166666666666714,0.46511627906976827,0.7459265396299344,93,0.5136186770427855,0.5030338213788341,0.4725249643366567,0.45271718289734514,0.5650820103499683,0.1720871629198277,0.4758771929824519,0.438074067541391,0.1303009297015194,0.37548578205387523,0.5550595238095255,0.49832042456867304,0.5306994127068663,0.3635203767247238,0.1711671150231311,0.297511994514504,0.4210526315789451,0.1581138830084271,0.5296610169491558,0.3357974454721978,0.5211079274116486,0.47808046615367256
91,43,0.2528735632183908,0.75,0.0,0.4216867469879446,0.494222803575326,0.4945982444294401,0.44605475040258113,0.13537646953243865,0.44642857142857295,0.5565031982942372,0.16683868304262717,0.5,0.4418604651162781,0.47790665561999646,92,0.5284046692606807,0.45900409812001053,0.5243366619115548,0.40776690968456725,0.5435926673098841,0.12516804173408783,0.46710526315787604,0.45281018414089924,0.1316465503180524,0.3638402562320199,0.5327380952380949,0.4807772212400078,0.505605979711703,0.15597707734638613,0.16753148813074858,0.28845057557422055,0.4473684210526301,0.1936491673103791,0.4915254237288238,0.3457820374040807,0.5021967526265527,0.4884436802464038
91,44,0.33333333333333337,1.0,0.0,0.5150602409638338,0.371920645301941,0.4279203241053331,0.4879227053140056,0.15269676029794965,0.39285714285714235,0.5330490405117416,0.18154608318712206,0.5,0.47286821705426263,0.28541839270919667,91,0.550194552529149,0.44488969105443926,0.5052211126961481,0.42449616503605975,0.5089904394351343,0.11370493510902567,0.4280701754385774,0.3002413101474975,0.1373450497471893,0.33736284667711197,0.4925595238095255,0.41680705416187747,0.5072076882007366,0.1591642254601679,0.17070562677982792,0.2931635773776474,0.47368421052631504,0.1936491673103791,0.506355932203391,0.3040371084704079,0.46001910219675324,0.6381208800441059
91,45,0.6091954022988506,0.8333333333333334,0.0,0.5602409638554491,0.49792892958360824,0.4530722484807548,0.5249597423510437,0.12384456609530758,0.547619047619051,0.5181236673773952,0.18211373722778035,0.5833333333333357,0.46511627906976827,0.4436619718309842,90,0.5821011673151872,0.42963134108282836,0.5379743223965718,0.41807700543766374,0.4957898429962242,0.10486117759570542,0.46184210526314473,0.25780703094869,0.1356018594030317,0.36911738573940606,0.516369047619051,0.5301324416527995,0.505605979711703,0.1583440878136179,0.17696385759148825,0.1824704403114727,0.526315789473685,0.2500000000000053,0.47457627118644297,0.2720433080167159,0.4420248328557719,0.6425562676699735
91,46,0.41379310344827586,0.5,0.0,0.5,0.41704817963811536,0.4711343686698193,0.5764895330112694,0.12999192318047648,0.5952380952380985,0.5074626865671803,0.19873051914542117,0.3333333333333357,0.4961240310077528,0.5755316210991452,89,0.5968871595330825,0.3939677281862921,0.5660485021398003,0.31759146648766745,0.49136040698184047,0.09665995929082438,0.5004385964911933,0.25130168583237,0.13360381666937116,0.3881818279102918,0.5699404761904816,0.5572125714915976,0.5061398825413619,0.1572833413808438,0.17798813637540434,0.21619457098932804,0.47368421052631504,0.4031128874149325,0.4427966101694949,0.07716625804040164,0.4756829035339081,0.6573769358407039
91,47,0.3505747126436781,0.75,0.0,0.5542168674698758,0.46849792892958675,0.5641458474004075,0.5684380032206064,0.1426904783272036,0.45238095238095255,0.4115138592750469,0.17994633089070078,0.4166666666666714,0.5658914728682127,0.39201877934272034,88,0.5657587548637935,0.23584029979888996,0.532325249643371,0.19908615804798527,0.513858433470741,0.19974032402034186,0.4986842105263207,0.24454278934050666,0.12534659924971692,0.19382903449476063,0.5491071428571459,0.5592638474269426,0.49012279765082667,0.2902725762383668,0.1784608804295189,0.21361057471732234,0.47368421052631504,0.4031128874149325,0.4703389830508513,0.18826639212705787,0.37776504297994506,0.41365908775986043
91,48,0.3390804597701149,0.9166666666666667,0.0,0.5873493975903443,0.45410943972095197,0.48818365968940114,0.6054750402576445,0.1383828412456225,0.4702380952380949,0.5714285714285694,0.1601300443802245,0.4166666666666714,0.4108527131782935,0.5273405136702536,87,0.608560311284009,0.1500178990823805,0.5218259629101283,0.17878928058823867,0.5121919129900867,0.19855217465359798,0.5421052631579073,0.20445062346647538,0.12602960365357063,0.19342601659308492,0.5550595238095255,0.543841086863192,0.4938601174586097,0.30966012300348844,0.17699762502392247,0.2603396425525725,0.4473684210526301,0.4031128874149325,0.4618644067796609,0.22318370030800763,0.3914422158548234,0.4407952437365924
